session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0034454,2025-12-13,Organic Search,desktop,Germany,new,3,1,0,0,0.0
S0034455,2025-08-04,Organic Search,desktop,India,returning,2,16,0,0,0.0
S0034456,2025-03-13,Direct,mobile,Germany,new,1,397,1,0,0.0
S0034457,2025-07-18,Paid Search,mobile,India,returning,11,253,0,1,1096.34
S0034458,2025-04-28,Referral,mobile,Canada,new,2,160,0,0,0.0
S0034459,2025-09-10,Organic Search,mobile,Germany,new,5,189,0,0,0.0
S0034460,2025-06-04,Organic Search,desktop,India,new,1,55,1,0,0.0
S0034461,2025-01-10,Organic Search,desktop,United States,returning,1,294,1,0,0.0
S0034462,2025-06-03,Organic Search,mobile,United States,returning,1,139,1,0,0.0
S0034463,2025-10-15,Organic Search,desktop,United States,new,6,212,0,0,0.0
S0034464,2025-01-21,Email,mobile,United Kingdom,new,1,288,1,0,0.0
S0034465,2025-02-14,Referral,desktop,Germany,new,3,140,0,0,0.0
S0034466,2025-11-12,Organic Search,mobile,United States,new,4,219,0,0,0.0
S0034467,2025-06-23,Organic Search,mobile,Germany,new,8,254,0,0,0.0
S0034468,2025-12-14,Paid Search,tablet,Germany,new,1,106,1,0,0.0
S0034469,2025-06-02,Organic Search,mobile,United Kingdom,new,3,95,0,0,0.0
S0034470,2025-04-23,Paid Search,mobile,India,new,1,148,1,0,0.0
S0034471,2025-12-24,Paid Search,mobile,United Kingdom,new,3,21,0,0,0.0
S0034472,2025-06-03,Email,mobile,Germany,returning,3,94,0,1,2200.54
S0034473,2025-10-18,Social,desktop,India,new,3,135,0,0,0.0
S0034474,2025-09-22,Direct,desktop,India,returning,4,271,0,0,0.0
S0034475,2025-11-30,Social,mobile,India,new,1,129,1,0,0.0
S0034476,2025-07-15,Email,mobile,India,new,1,10,1,0,0.0
S0034477,2025-04-08,Organic Search,mobile,Australia,returning,3,12,0,0,0.0
S0034478,2025-09-29,Organic Search,mobile,United States,new,5,85,0,0,0.0
S0034479,2025-07-02,Organic Search,desktop,Other,new,7,830,0,0,0.0
S0034480,2025-07-03,Organic Search,desktop,Other,returning,2,29,0,0,0.0
S0034481,2025-11-16,Referral,mobile,United States,new,4,114,0,0,0.0
S0034482,2025-09-15,Social,tablet,India,new,7,182,0,0,0.0
S0034483,2025-11-09,Direct,mobile,United States,new,9,86,0,0,0.0
S0034484,2025-08-09,Organic Search,mobile,Australia,returning,1,374,0,0,0.0
S0034485,2025-08-05,Email,mobile,Australia,new,3,571,0,0,0.0
S0034486,2025-09-25,Referral,mobile,Canada,returning,2,34,0,0,0.0
S0034487,2025-07-03,Organic Search,mobile,United Kingdom,new,1,59,1,0,0.0
S0034488,2025-04-13,Organic Search,mobile,Germany,new,1,244,1,0,0.0
S0034489,2025-04-03,Paid Search,mobile,United States,new,1,313,1,0,0.0
S0034490,2025-11-17,Organic Search,mobile,Canada,returning,3,28,0,0,0.0
S0034491,2025-07-13,Social,tablet,Other,returning,2,28,0,0,0.0
S0034492,2025-11-06,Direct,mobile,India,new,5,92,0,0,0.0
S0034493,2025-11-12,Social,mobile,United States,returning,3,130,0,0,0.0
S0034494,2025-03-02,Referral,desktop,United States,new,4,53,0,0,0.0
S0034495,2025-09-20,Social,desktop,India,returning,1,115,1,0,0.0
S0034496,2025-07-11,Direct,tablet,United States,returning,2,107,0,0,0.0
S0034497,2025-10-27,Direct,desktop,Other,new,1,65,1,0,0.0
S0034498,2025-10-23,Referral,mobile,Canada,new,2,154,0,0,0.0
S0034499,2025-08-09,Email,mobile,United States,new,1,179,1,0,0.0
S0034500,2025-07-07,Direct,mobile,Other,new,2,256,0,0,0.0
S0034501,2025-02-05,Organic Search,mobile,India,returning,1,105,1,0,0.0
S0034502,2025-10-08,Direct,desktop,United States,returning,3,62,0,0,0.0
S0034503,2025-03-10,Paid Search,mobile,Australia,returning,6,573,0,0,0.0
S0034504,2025-09-19,Referral,mobile,India,returning,1,256,0,0,0.0
S0034505,2025-06-03,Social,mobile,India,returning,5,69,0,0,0.0
S0034506,2025-06-09,Direct,mobile,Other,returning,1,244,1,0,0.0
S0034507,2025-11-21,Paid Search,mobile,United States,new,2,76,0,0,0.0
S0034508,2025-10-24,Social,tablet,United States,returning,5,1,0,0,0.0
S0034509,2025-06-24,Paid Search,mobile,India,new,6,99,0,0,0.0
S0034510,2025-09-29,Referral,desktop,United States,new,5,191,0,0,0.0
S0034511,2025-12-09,Paid Search,mobile,India,new,5,107,0,0,0.0
S0034512,2025-05-10,Paid Search,desktop,Other,new,2,113,0,0,0.0
S0034513,2025-06-24,Email,mobile,United States,returning,5,28,0,0,0.0
S0034514,2025-03-01,Organic Search,mobile,Germany,returning,6,35,0,0,0.0
S0034515,2025-09-25,Social,mobile,India,new,1,17,1,0,0.0
S0034516,2025-03-28,Social,tablet,Canada,returning,2,4,0,0,0.0
S0034517,2025-09-10,Organic Search,mobile,United States,new,5,122,0,0,0.0
S0034518,2025-10-20,Paid Search,mobile,India,new,1,309,1,0,0.0
S0034519,2025-01-05,Email,mobile,United States,new,4,200,0,0,0.0
S0034520,2025-12-09,Social,mobile,United States,new,3,20,0,0,0.0
S0034521,2025-06-08,Paid Search,desktop,India,returning,2,189,0,0,0.0
S0034522,2025-12-13,Organic Search,desktop,United States,returning,1,96,1,0,0.0
S0034523,2025-07-29,Organic Search,mobile,Germany,new,9,57,0,0,0.0
S0034524,2025-05-23,Direct,mobile,India,new,2,12,0,0,0.0
S0034525,2025-12-25,Direct,mobile,India,new,1,188,1,0,0.0
S0034526,2025-09-08,Organic Search,mobile,United Kingdom,new,6,290,0,0,0.0
S0034527,2025-10-25,Paid Search,mobile,India,new,4,18,0,0,0.0
S0034528,2025-08-10,Paid Search,mobile,India,new,2,725,0,0,0.0
S0034529,2025-03-28,Paid Search,mobile,India,new,2,29,0,0,0.0
S0034530,2025-09-14,Direct,desktop,United States,returning,9,22,0,0,0.0
S0034531,2025-04-18,Direct,mobile,United Kingdom,returning,1,115,1,0,0.0
S0034532,2025-12-08,Direct,mobile,United Kingdom,new,2,59,0,0,0.0
S0034533,2025-06-28,Paid Search,mobile,India,new,1,443,1,0,0.0
S0034534,2025-08-25,Direct,desktop,United Kingdom,new,2,149,0,0,0.0
S0034535,2025-05-12,Paid Search,mobile,United States,new,1,481,1,0,0.0
S0034536,2025-04-02,Organic Search,mobile,Germany,returning,2,271,0,0,0.0
S0034537,2025-05-14,Email,mobile,United States,new,5,500,0,0,0.0
S0034538,2025-06-10,Paid Search,mobile,India,returning,4,23,0,0,0.0
S0034539,2025-07-26,Referral,desktop,Other,new,2,88,0,0,0.0
S0034540,2025-01-28,Direct,desktop,Australia,new,2,164,0,0,0.0
S0034541,2025-01-18,Social,mobile,India,returning,1,428,1,0,0.0
S0034542,2025-05-24,Paid Search,mobile,India,new,3,39,0,0,0.0
S0034543,2025-06-06,Paid Search,mobile,Other,new,3,159,0,0,0.0
S0034544,2025-02-12,Organic Search,tablet,United States,new,1,64,0,0,0.0
S0034545,2025-01-27,Organic Search,mobile,United States,returning,1,49,1,0,0.0
S0034546,2025-08-04,Paid Search,tablet,India,new,5,50,0,0,0.0
S0034547,2025-01-06,Email,mobile,India,new,4,56,0,0,0.0
S0034548,2025-09-02,Paid Search,desktop,India,new,4,35,0,0,0.0
S0034549,2025-11-07,Organic Search,tablet,United States,new,3,991,0,0,0.0
S0034550,2025-11-02,Direct,mobile,United States,returning,1,13,1,0,0.0
S0034551,2025-01-23,Email,desktop,Germany,new,2,467,0,0,0.0
S0034552,2025-06-26,Organic Search,mobile,Other,new,1,136,1,0,0.0
S0034553,2025-08-28,Email,mobile,India,new,1,107,1,0,0.0
S0034554,2025-11-16,Paid Search,mobile,Germany,new,2,42,0,0,0.0
S0034555,2025-10-09,Organic Search,mobile,United States,new,5,430,0,0,0.0
S0034556,2025-09-25,Organic Search,desktop,India,returning,4,76,0,0,0.0
S0034557,2025-01-30,Direct,mobile,Other,new,1,749,1,0,0.0
S0034558,2025-01-25,Direct,mobile,United Kingdom,returning,1,69,1,0,0.0
S0034559,2025-01-29,Direct,mobile,Canada,new,8,182,0,0,0.0
S0034560,2025-12-16,Direct,mobile,India,new,3,212,0,0,0.0
S0034561,2025-01-11,Social,mobile,Germany,returning,1,207,1,0,0.0
S0034562,2025-03-16,Social,mobile,United States,new,2,60,0,0,0.0
S0034563,2025-11-16,Email,desktop,United States,new,2,183,0,0,0.0
S0034564,2025-12-20,Referral,desktop,Other,new,4,225,0,0,0.0
S0034565,2025-06-24,Social,mobile,India,new,4,36,0,0,0.0
S0034566,2025-08-07,Paid Search,mobile,United States,new,2,141,0,0,0.0
S0034567,2025-02-24,Organic Search,desktop,India,new,1,601,1,0,0.0
S0034568,2025-03-11,Paid Search,mobile,India,returning,2,79,0,0,0.0
S0034569,2025-12-24,Direct,desktop,United States,new,2,47,0,0,0.0
S0034570,2025-10-10,Organic Search,desktop,United Kingdom,new,1,275,1,0,0.0
S0034571,2025-08-13,Social,desktop,United Kingdom,returning,2,87,0,0,0.0
S0034572,2025-09-05,Direct,mobile,United States,returning,1,2,1,0,0.0
S0034573,2025-11-19,Social,mobile,India,returning,1,10,1,0,0.0
S0034574,2025-04-13,Direct,desktop,Other,returning,10,308,0,0,0.0
S0034575,2025-02-05,Direct,mobile,United States,new,4,27,0,0,0.0
S0034576,2025-07-06,Social,desktop,India,new,1,177,1,0,0.0
S0034577,2025-08-01,Organic Search,desktop,India,new,1,4,0,0,0.0
S0034578,2025-12-17,Organic Search,desktop,India,returning,1,370,1,0,0.0
S0034579,2025-10-04,Paid Search,mobile,Other,new,5,178,0,0,0.0
S0034580,2025-09-01,Paid Search,desktop,India,returning,1,70,1,0,0.0
S0034581,2025-06-12,Organic Search,mobile,United Kingdom,new,2,20,0,0,0.0
S0034582,2025-03-23,Referral,desktop,United States,returning,6,140,0,0,0.0
S0034583,2025-06-30,Direct,mobile,India,new,3,180,0,0,0.0
S0034584,2025-04-08,Direct,mobile,Canada,new,2,3,0,0,0.0
S0034585,2025-01-19,Referral,desktop,India,new,4,88,0,0,0.0
S0034586,2025-06-10,Paid Search,mobile,Canada,returning,1,142,1,0,0.0
S0034587,2025-03-20,Direct,mobile,Other,new,2,122,0,0,0.0
S0034588,2025-07-18,Paid Search,mobile,United Kingdom,returning,1,30,1,0,0.0
S0034589,2025-04-04,Referral,desktop,United States,new,3,804,0,0,0.0
S0034590,2025-12-23,Paid Search,desktop,Australia,returning,7,251,0,0,0.0
S0034591,2025-06-11,Email,mobile,Canada,new,1,333,0,0,0.0
S0034592,2025-08-19,Organic Search,mobile,United States,new,9,12,0,0,0.0
S0034593,2025-01-06,Organic Search,desktop,United States,new,1,51,1,0,0.0
S0034594,2025-11-11,Paid Search,mobile,Other,returning,4,70,0,0,0.0
S0034595,2025-02-01,Organic Search,desktop,India,returning,2,343,0,0,0.0
S0034596,2025-12-09,Direct,mobile,United States,returning,3,160,0,0,0.0
S0034597,2025-08-04,Email,desktop,Other,new,3,91,0,0,0.0
S0034598,2025-01-12,Paid Search,mobile,United Kingdom,returning,1,285,1,0,0.0
S0034599,2025-12-26,Paid Search,mobile,United States,new,1,70,1,0,0.0
S0034600,2025-10-09,Paid Search,mobile,United Kingdom,new,5,48,0,0,0.0
S0034601,2025-04-04,Organic Search,mobile,India,new,5,154,0,0,0.0
S0034602,2025-01-09,Direct,mobile,United States,new,1,109,1,0,0.0
S0034603,2025-07-12,Email,mobile,India,new,1,210,1,0,0.0
S0034604,2025-06-29,Email,mobile,United States,new,3,320,0,0,0.0
S0034605,2025-07-01,Referral,mobile,India,new,2,25,0,0,0.0
S0034606,2025-06-11,Paid Search,desktop,India,new,1,110,0,0,0.0
S0034607,2025-10-09,Referral,desktop,United States,new,6,434,0,0,0.0
S0034608,2025-03-22,Organic Search,mobile,United States,returning,2,302,0,0,0.0
S0034609,2025-07-14,Organic Search,desktop,United States,new,4,275,0,0,0.0
S0034610,2025-07-29,Social,desktop,Other,new,4,27,0,0,0.0
S0034611,2025-07-06,Organic Search,tablet,United States,returning,1,21,1,0,0.0
S0034612,2025-03-06,Social,desktop,Other,new,1,22,1,0,0.0
S0034613,2025-01-16,Paid Search,mobile,Germany,returning,1,52,0,0,0.0
S0034614,2025-07-30,Email,tablet,India,new,1,320,0,0,0.0
S0034615,2025-01-06,Email,mobile,United Kingdom,returning,3,129,0,0,0.0
S0034616,2025-11-05,Paid Search,desktop,United Kingdom,new,7,147,0,0,0.0
S0034617,2025-06-11,Paid Search,desktop,United States,new,1,110,1,0,0.0
S0034618,2025-09-03,Organic Search,desktop,United States,new,7,150,0,0,0.0
S0034619,2025-02-15,Organic Search,desktop,India,new,5,15,0,0,0.0
S0034620,2025-05-30,Organic Search,mobile,United States,returning,7,63,0,0,0.0
S0034621,2025-04-27,Organic Search,tablet,Other,returning,1,96,1,0,0.0
S0034622,2025-06-25,Direct,mobile,India,returning,2,174,0,0,0.0
S0034623,2025-02-24,Organic Search,mobile,Australia,returning,3,462,0,0,0.0
S0034624,2025-02-05,Direct,tablet,Canada,new,1,217,1,0,0.0
S0034625,2025-10-17,Organic Search,mobile,India,returning,11,102,0,0,0.0
S0034626,2025-10-12,Email,desktop,India,new,1,693,1,0,0.0
S0034627,2025-04-17,Direct,mobile,United Kingdom,returning,1,221,1,0,0.0
S0034628,2025-01-12,Organic Search,mobile,India,new,1,355,1,0,0.0
S0034629,2025-08-25,Social,desktop,India,new,1,66,1,0,0.0
S0034630,2025-05-21,Direct,mobile,India,new,2,253,0,0,0.0
S0034631,2025-08-05,Paid Search,mobile,United States,new,3,108,0,0,0.0
S0034632,2025-11-08,Paid Search,mobile,Other,new,1,430,1,0,0.0
S0034633,2025-09-13,Direct,mobile,United States,returning,1,35,1,0,0.0
S0034634,2025-04-20,Organic Search,mobile,United Kingdom,new,1,110,0,0,0.0
S0034635,2025-04-10,Organic Search,mobile,United States,returning,5,166,0,0,0.0
S0034636,2025-06-08,Organic Search,mobile,Australia,new,1,335,1,0,0.0
S0034637,2025-02-28,Organic Search,mobile,Germany,new,2,7,0,0,0.0
S0034638,2025-08-30,Social,mobile,Canada,new,1,140,1,0,0.0
S0034639,2025-11-14,Paid Search,mobile,Australia,new,2,87,0,0,0.0
S0034640,2025-09-21,Direct,desktop,United States,new,4,38,0,0,0.0
S0034641,2025-06-29,Direct,desktop,India,new,2,210,0,0,0.0
S0034642,2025-02-12,Organic Search,mobile,Australia,new,1,85,0,0,0.0
S0034643,2025-09-19,Paid Search,tablet,India,new,3,20,0,0,0.0
S0034644,2025-12-13,Organic Search,mobile,United States,returning,1,38,1,0,0.0
S0034645,2025-06-11,Social,desktop,United States,returning,5,47,0,0,0.0
S0034646,2025-01-01,Paid Search,mobile,United States,new,1,190,1,0,0.0
S0034647,2025-01-10,Paid Search,mobile,United States,new,3,512,0,0,0.0
S0034648,2025-01-23,Referral,mobile,India,new,4,247,0,0,0.0
S0034649,2025-02-14,Direct,mobile,United Kingdom,returning,5,440,0,0,0.0
S0034650,2025-06-26,Referral,mobile,Canada,new,7,360,0,0,0.0
S0034651,2025-02-23,Organic Search,desktop,Other,returning,1,206,1,0,0.0
S0034652,2025-07-19,Paid Search,mobile,United States,returning,8,379,0,0,0.0
S0034653,2025-01-12,Paid Search,mobile,Other,returning,3,67,0,0,0.0
S0034654,2025-12-03,Email,mobile,United States,new,2,46,0,0,0.0
S0034655,2025-09-19,Social,desktop,Other,returning,2,109,0,0,0.0
S0034656,2025-12-08,Paid Search,desktop,India,returning,2,59,0,0,0.0
S0034657,2025-12-17,Organic Search,desktop,United Kingdom,returning,3,320,0,0,0.0
S0034658,2025-06-13,Social,mobile,Other,new,1,28,0,0,0.0
S0034659,2025-05-28,Paid Search,desktop,United States,new,14,140,0,0,0.0
S0034660,2025-06-25,Paid Search,mobile,United States,returning,3,207,0,0,0.0
S0034661,2025-12-21,Paid Search,mobile,United States,returning,2,757,0,0,0.0
S0034662,2025-09-24,Social,mobile,India,new,1,113,1,0,0.0
S0034663,2025-02-10,Referral,tablet,United States,new,11,92,0,0,0.0
S0034664,2025-03-21,Paid Search,mobile,United Kingdom,new,2,168,0,0,0.0
S0034665,2025-05-08,Social,mobile,Other,new,1,19,1,0,0.0
S0034666,2025-08-16,Direct,desktop,Germany,returning,1,137,1,0,0.0
S0034667,2025-08-08,Organic Search,desktop,India,new,2,230,0,0,0.0
S0034668,2025-02-12,Email,mobile,United Kingdom,returning,3,641,0,0,0.0
S0034669,2025-08-24,Organic Search,tablet,United States,new,2,213,0,0,0.0
S0034670,2025-06-10,Organic Search,tablet,India,new,4,24,0,0,0.0
S0034671,2025-01-11,Paid Search,desktop,India,new,1,471,1,0,0.0
S0034672,2025-10-05,Paid Search,mobile,United States,returning,4,26,0,0,0.0
S0034673,2025-11-23,Email,desktop,Australia,returning,5,32,0,1,1986.71
S0034674,2025-06-25,Email,mobile,United Kingdom,returning,4,172,0,0,0.0
S0034675,2025-12-30,Direct,desktop,India,new,10,81,0,0,0.0
S0034676,2025-10-08,Paid Search,mobile,Other,new,1,275,1,0,0.0
S0034677,2025-04-18,Organic Search,desktop,Australia,new,1,55,1,0,0.0
S0034678,2025-05-22,Organic Search,mobile,United States,returning,1,187,1,0,0.0
S0034679,2025-04-18,Organic Search,mobile,India,new,8,911,0,0,0.0
S0034680,2025-02-03,Email,desktop,India,new,2,158,0,0,0.0
S0034681,2025-08-19,Organic Search,desktop,United States,returning,5,4,0,0,0.0
S0034682,2025-10-09,Organic Search,desktop,India,new,2,223,0,0,0.0
S0034683,2025-06-02,Organic Search,tablet,Canada,new,1,362,1,0,0.0
S0034684,2025-11-11,Direct,tablet,India,returning,8,413,0,0,0.0
S0034685,2025-07-10,Email,mobile,United States,new,1,555,1,0,0.0
S0034686,2025-06-19,Social,mobile,India,new,5,675,0,0,0.0
S0034687,2025-11-12,Paid Search,desktop,United States,new,5,285,0,0,0.0
S0034688,2025-07-21,Organic Search,desktop,United Kingdom,returning,4,113,0,0,0.0
S0034689,2025-08-23,Social,desktop,India,new,1,381,1,0,0.0
S0034690,2025-06-17,Organic Search,desktop,India,new,2,69,0,0,0.0
S0034691,2025-02-13,Direct,mobile,Other,new,5,142,0,0,0.0
S0034692,2025-11-22,Organic Search,desktop,United States,returning,1,257,1,0,0.0
S0034693,2025-05-01,Paid Search,desktop,United Kingdom,new,1,138,1,0,0.0
S0034694,2025-06-05,Direct,desktop,India,new,1,480,1,0,0.0
S0034695,2025-11-12,Organic Search,desktop,India,returning,4,96,0,0,0.0
S0034696,2025-01-22,Organic Search,mobile,United States,new,5,387,0,0,0.0
S0034697,2025-12-07,Organic Search,desktop,Germany,returning,3,25,0,0,0.0
S0034698,2025-06-27,Direct,mobile,United Kingdom,new,2,49,0,0,0.0
S0034699,2025-04-23,Paid Search,mobile,India,new,3,165,0,0,0.0
S0034700,2025-09-03,Social,desktop,United States,new,2,71,0,0,0.0
S0034701,2025-01-29,Paid Search,mobile,India,new,6,35,0,0,0.0
S0034702,2025-01-27,Organic Search,mobile,Canada,new,5,11,0,0,0.0
S0034703,2025-10-13,Organic Search,desktop,Australia,new,5,204,0,0,0.0
S0034704,2025-11-20,Organic Search,mobile,India,new,3,573,0,0,0.0
S0034705,2025-03-21,Organic Search,mobile,United Kingdom,new,2,30,0,0,0.0
S0034706,2025-01-25,Organic Search,mobile,Germany,new,4,297,0,0,0.0
S0034707,2025-03-24,Direct,desktop,India,new,2,11,0,0,0.0
S0034708,2025-05-14,Organic Search,desktop,Canada,new,3,102,0,0,0.0
S0034709,2025-05-31,Direct,tablet,Other,returning,3,375,0,0,0.0
S0034710,2025-08-17,Direct,desktop,India,new,1,44,1,0,0.0
S0034711,2025-01-31,Direct,mobile,Australia,new,1,112,0,0,0.0
S0034712,2025-11-19,Organic Search,mobile,India,new,3,25,0,0,0.0
S0034713,2025-09-05,Social,desktop,India,new,1,64,1,0,0.0
S0034714,2025-04-19,Social,mobile,Germany,new,3,281,0,0,0.0
S0034715,2025-11-10,Paid Search,desktop,India,returning,1,14,1,0,0.0
S0034716,2025-06-09,Organic Search,desktop,Other,new,5,114,0,0,0.0
S0034717,2025-05-03,Referral,mobile,India,returning,1,121,1,0,0.0
S0034718,2025-12-16,Social,desktop,United States,new,1,353,1,0,0.0
S0034719,2025-09-03,Referral,desktop,Australia,new,1,255,1,0,0.0
S0034720,2025-12-07,Organic Search,desktop,Germany,returning,7,141,0,0,0.0
S0034721,2025-02-18,Referral,desktop,United States,new,11,192,0,0,0.0
S0034722,2025-10-03,Direct,mobile,India,new,2,176,0,0,0.0
S0034723,2025-05-12,Direct,desktop,United Kingdom,new,9,6,0,0,0.0
S0034724,2025-03-02,Referral,mobile,India,new,3,529,0,0,0.0
S0034725,2025-02-26,Social,desktop,India,returning,1,5,1,0,0.0
S0034726,2025-10-07,Paid Search,mobile,United Kingdom,returning,4,97,0,0,0.0
S0034727,2025-02-08,Organic Search,mobile,India,returning,4,169,0,0,0.0
S0034728,2025-02-18,Organic Search,desktop,India,returning,1,21,1,0,0.0
S0034729,2025-04-11,Organic Search,mobile,Canada,new,1,350,1,0,0.0
S0034730,2025-10-18,Direct,mobile,United States,new,7,108,0,0,0.0
S0034731,2025-05-15,Organic Search,mobile,Australia,returning,4,351,0,0,0.0
S0034732,2025-08-30,Organic Search,mobile,Germany,returning,2,118,0,0,0.0
S0034733,2025-01-09,Direct,desktop,United States,new,14,788,0,0,0.0
S0034734,2025-07-19,Direct,mobile,India,new,3,67,0,0,0.0
S0034735,2025-08-23,Paid Search,mobile,Other,new,2,222,0,0,0.0
S0034736,2025-09-04,Organic Search,tablet,Other,returning,4,11,0,0,0.0
S0034737,2025-08-23,Paid Search,desktop,United States,new,2,87,0,0,0.0
S0034738,2025-05-14,Direct,mobile,United Kingdom,new,1,199,1,0,0.0
S0034739,2025-04-15,Organic Search,mobile,India,new,1,500,1,0,0.0
S0034740,2025-11-15,Social,desktop,India,new,2,166,0,0,0.0
S0034741,2025-06-08,Organic Search,mobile,United States,returning,2,272,0,0,0.0
S0034742,2025-12-10,Direct,mobile,United States,new,1,235,1,0,0.0
S0034743,2025-04-10,Organic Search,desktop,Germany,returning,5,153,0,0,0.0
S0034744,2025-08-20,Direct,mobile,United Kingdom,new,1,31,1,0,0.0
S0034745,2025-02-07,Paid Search,desktop,United States,new,8,128,0,0,0.0
S0034746,2025-10-09,Referral,mobile,United States,new,2,207,0,0,0.0
S0034747,2025-12-15,Direct,mobile,United States,new,1,215,1,0,0.0
S0034748,2025-07-16,Direct,mobile,Other,returning,4,359,0,0,0.0
S0034749,2025-12-07,Direct,mobile,United States,new,2,150,0,0,0.0
S0034750,2025-04-10,Paid Search,desktop,United States,new,1,577,1,0,0.0
S0034751,2025-06-17,Direct,mobile,United States,new,3,413,0,0,0.0
S0034752,2025-03-29,Referral,mobile,United States,returning,5,94,0,0,0.0
S0034753,2025-10-27,Direct,mobile,Canada,new,5,10,0,0,0.0
S0034754,2025-10-22,Social,mobile,Canada,new,7,269,0,0,0.0
S0034755,2025-07-05,Paid Search,desktop,India,returning,5,35,0,0,0.0
S0034756,2025-10-09,Paid Search,mobile,Canada,returning,1,121,1,0,0.0
S0034757,2025-12-16,Referral,mobile,India,returning,1,406,1,0,0.0
S0034758,2025-02-27,Direct,desktop,Other,new,8,20,0,0,0.0
S0034759,2025-08-12,Organic Search,mobile,Other,new,4,53,0,0,0.0
S0034760,2025-04-11,Direct,mobile,Other,new,2,39,0,0,0.0
S0034761,2025-11-10,Social,mobile,India,new,3,51,0,0,0.0
S0034762,2025-11-29,Social,mobile,India,returning,3,16,0,0,0.0
S0034763,2025-07-24,Paid Search,mobile,United Kingdom,new,1,229,1,0,0.0
S0034764,2025-03-13,Social,mobile,United States,new,1,36,1,0,0.0
S0034765,2025-07-24,Paid Search,desktop,United States,returning,5,682,0,0,0.0
S0034766,2025-11-07,Social,mobile,Canada,new,2,34,0,0,0.0
S0034767,2025-08-17,Organic Search,desktop,United States,returning,1,190,0,0,0.0
S0034768,2025-11-17,Email,mobile,Other,new,2,380,0,0,0.0
S0034769,2025-11-03,Social,mobile,India,returning,1,594,1,0,0.0
S0034770,2025-05-17,Social,desktop,India,returning,2,248,0,0,0.0
S0034771,2025-02-14,Referral,tablet,Other,returning,4,667,0,0,0.0
S0034772,2025-09-24,Organic Search,desktop,India,new,10,460,0,0,0.0
S0034773,2025-09-19,Social,mobile,Canada,returning,1,40,1,0,0.0
S0034774,2025-10-21,Paid Search,mobile,India,new,4,307,0,0,0.0
S0034775,2025-09-18,Direct,mobile,India,new,7,301,0,0,0.0
S0034776,2025-11-24,Organic Search,desktop,Other,new,5,416,0,0,0.0
S0034777,2025-12-31,Social,mobile,Canada,returning,5,152,0,0,0.0
S0034778,2025-03-03,Direct,mobile,United States,new,1,80,1,0,0.0
S0034779,2025-05-09,Paid Search,desktop,India,new,3,261,0,0,0.0
S0034780,2025-11-25,Organic Search,mobile,United States,returning,1,260,1,0,0.0
S0034781,2025-09-09,Organic Search,mobile,India,new,4,99,0,0,0.0
S0034782,2025-04-02,Organic Search,desktop,United States,new,4,211,0,1,1088.89
S0034783,2025-05-16,Social,mobile,United States,returning,1,119,1,0,0.0
S0034784,2025-08-29,Organic Search,mobile,United States,new,1,454,1,0,0.0
S0034785,2025-08-05,Organic Search,desktop,Germany,returning,2,165,0,0,0.0
S0034786,2025-05-19,Organic Search,mobile,United Kingdom,new,1,21,1,0,0.0
S0034787,2025-01-03,Direct,desktop,India,returning,1,375,1,0,0.0
S0034788,2025-09-04,Email,desktop,India,new,2,267,0,0,0.0
S0034789,2025-10-27,Referral,mobile,India,new,1,272,1,0,0.0
S0034790,2025-09-23,Paid Search,mobile,United States,returning,6,333,0,0,0.0
S0034791,2025-03-11,Direct,mobile,Other,returning,2,73,0,0,0.0
S0034792,2025-03-21,Paid Search,mobile,United States,returning,2,39,0,0,0.0
S0034793,2025-06-28,Paid Search,mobile,Other,new,3,144,0,0,0.0
S0034794,2025-11-08,Direct,desktop,Canada,new,1,46,1,0,0.0
S0034795,2025-03-01,Organic Search,mobile,Other,returning,1,305,1,0,0.0
S0034796,2025-11-11,Referral,mobile,United Kingdom,returning,5,255,0,0,0.0
S0034797,2025-12-11,Paid Search,mobile,Germany,new,1,412,1,0,0.0
S0034798,2025-07-15,Social,mobile,India,new,2,521,0,0,0.0
S0034799,2025-09-22,Organic Search,desktop,United Kingdom,new,5,140,0,0,0.0
S0034800,2025-04-08,Organic Search,mobile,India,returning,2,747,0,0,0.0
S0034801,2025-11-11,Organic Search,desktop,Canada,new,1,408,1,0,0.0
S0034802,2025-11-05,Social,mobile,United Kingdom,new,4,48,0,0,0.0
S0034803,2025-10-04,Social,desktop,India,new,2,190,0,0,0.0
S0034804,2025-07-02,Email,mobile,Other,returning,6,212,0,1,1345.39
S0034805,2025-11-24,Social,mobile,Other,returning,6,18,0,0,0.0
S0034806,2025-03-26,Organic Search,mobile,Other,new,2,31,0,0,0.0
S0034807,2025-08-28,Paid Search,mobile,United States,new,2,150,0,0,0.0
S0034808,2025-10-14,Referral,mobile,Canada,new,4,16,0,0,0.0
S0034809,2025-01-31,Organic Search,desktop,India,new,2,362,0,0,0.0
S0034810,2025-12-18,Organic Search,mobile,India,new,5,84,0,0,0.0
S0034811,2025-01-26,Email,mobile,India,new,7,203,0,0,0.0
S0034812,2025-07-27,Organic Search,mobile,India,new,3,105,0,0,0.0
S0034813,2025-10-01,Referral,tablet,India,returning,10,4,0,0,0.0
S0034814,2025-09-15,Direct,desktop,Australia,returning,6,15,0,0,0.0
S0034815,2025-04-16,Direct,tablet,Other,new,1,472,1,0,0.0
